"Rank","Name","Symbol","marketcap","price (USD)","country"
"4548","Iovance Biotherapeutics","IOVA","1079358848","6.84","United States"
"4549","AST SpaceMobile","ASTS","1077817472","5.82","United States"
"4550","New York Mortgage Trust","NYMT","1076082816","2.9","United States"
"4551","Deutsche Pfandbriefbank","PBB.DE","1075545139","8","Germany"
"4552","ProAssurance","PRA","1075472640","19.93","United States"
"4553","Energy Fuels","UUUU","1074338176","6.77","United States"
"4554","Brookline Bancorp","BRKL","1074281856","13.98","United States"
"4555","S&amp;T AG","SANT.F","1074279943","16.25","Austria"
"4556","Apogee Enterprises","APOG","1073761664","48.35","United States"
"4557","UserTesting","USER","1072323264","7.41","United States"
"4558","Preferred Bank","PFBC","1071916096","74.66","United States"
"4559","Kronos Worldwide","KRO","1071561600","9.28","United States"
"4560","Kura Oncology","KURA","1070352000","16","United States"
"4561","Global Partners LP","GLP","1069841536","31.47","United States"
"4562","LendingClub","LC","1069806080","10.18","United States"
"4563","Gray Television","GTN","1069070720","11.51","United States"
"4564","Outset Medical","OM","1068570816","22.12","United States"
"4565","Metrovacesa","MVC.MC","1068556832","7.06","Spain"
"4566","Arcutis Biotherapeutics","ARQT","1066845760","17.51","United States"
"4567","La-Z-Boy","LZB","1066006720","24.77","United States"
"4568","PROS","PRO","1065069376","23.5","United States"
"4569","Zuora","ZUO","1064432960","8.07","United States"
"4570","PureCycle Technologies","PCT","1064424128","6.51","United States"
"4571","Doosan","000150.KS","1060671687","66.8","South Korea"
"4572","Mullen Group","MTL.TO","1060659911","11.43","Canada"
"4573","Armada Hoffler Properties","AHH","1060092032","12","United States"
"4574","Camtek","CAMT","1059901824","23.88","Israel"
"4575","Finolex Cables","FINCABLES.NS","1059733309","6.93","India"
"4576","Green Dot","GDOT","1058737600","20.14","United States"
"4577","Iamgold","IAG","1058590016","2.21","Canada"
"4578","Deciphera Pharmaceuticals","DCPH","1057564352","15.65","United States"
"4579","MoneyGram","MGI","1056202240","10.94","United States"
"4580","American Well","AMWL","1054820224","3.83","United States"
"4581","Verona Pharma","VRNA","1054179008","13.94","United Kingdom"
"4582","Galaxy Digital Holdings","7LX.F","1052579680","3.21","United States"
"4583","REGENXBIO","RGNX","1050302720","24.26","United States"
"4584","USANA","USNA","1049624320","54.65","United States"
"4585","Mediaset España Comunicación","TL5.MC","1048723639","3.35","Spain"
"4586","AZZ","AZZ","1044460992","42.01","United States"
"4587","HireRight","HRT","1044431552","13.14","United States"
"4588","Centerspace","CSR","1040916160","64.79","United States"
"4589","Laurentian Bank of Canada","LB.TO","1040807556","24.07","Canada"
"4590","LeMaitre Vascular","LMAT","1037782400","47.17","United States"
"4591","AMERISAFE","AMSF","1037292032","54.15","United States"
"4592","Valneva SE","VALN","1036821120","14.16","France"
"4593","Jamieson Wellness","JWEL.TO","1034800071","24.83","Canada"
"4594","Laredo Petroleum","LPI","1034702784","61.54","United States"
"4595","Waldencast","WALD","1032624064","9.6","United States"
"4596","Astra Agro Lestari","AALI.JK","1032599221","0.54","Indonesia"
"4597","Seabridge Gold","SA","1031515392","12.83","Canada"
"4598","ConnectOne Bancorp","CNOB","1031308672","26.28","United States"
"4599","Grenke","GLJ.F","1031157607","22.14","Germany"
"4600","PureTech Health","PRTC","1027624448","36.9","United States"
"4601","Customers Bancorp","CUBI","1027161472","31.59","United States"
"4602","SilverCrest Metals","SILV","1025194112","6.96","Canada"
"4603","Rackspace Technology","RXT","1023883456","4.85","United States"
"4604","Premier Financial","PFC","1023601024","28.78","United States"
"4605","Healthcare Services Group","HCSG","1023155328","13.81","United States"
"4606","Cementir","CEM.MI","1021870463","6.53","Italy"
"4607","indie Semiconductor","INDI","1021077120","8.16","United States"
"4608","Maxeon Solar Technologies","MAXN","1020522880","22.68","Singapore"
"4609","Avid Bioservices","CDMO","1020168640","16.41","United States"
"4610","Core Laboratories","CLB","1018777408","21.97","Netherlands"
"4611","Suburban Propane Partners","SPH","1018312320","16.04","United States"
"4612","Benchmark Electronics","BHE","1017647488","28.93","United States"
"4613","Prosegur","PSG.MC","1016139444","1.92","Spain"
"4614","Veeco","VECO","1015133440","19.74","United States"
"4615","Franchise Group","FRG","1013217856","26.52","United States"
"4616","Locaweb","LWSA3.SA","1013139682","1.72","Brazil"
"4617","Sparkassen Immobilien","T1L.F","1013004078","14.36","Austria"
"4618","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1012916799","29.59","Spain"
"4619","Van Lanschot Kempen","VLK.AS","1010927919","24.12","Netherlands"
"4620","Replimune","REPL","1010704576","20.32","United States"
"4621","Banc of California","BANC","1010071360","16.79","United States"
"4622","Diamond Offshore Drilling","DO","1009148544","9.94","United States"
"4623","Genius Sports","GENI","1008302400","4.9","United Kingdom"
"4624","Forma Therapeutics","FMTX","1007827648","20.01","United States"
"4625","Cano Health","CANO","1007068928","2.02","United States"
"4626","Cutera","CUTR","1006275136","51.3","United States"
"4627","U.S. Silica","SLCA","1006171200","13.29","United States"
"4628","Amerant Bancorp","AMTB","1005460928","29.77","United States"
"4629","Lyell Immunopharma","LYEL","1004783808","4.03","United States"
"4630","MultiPlan","MPLN","1003423168","1.57","United States"
"4631","Modern Times Group (MTG)","MTG-B.ST","1003168614","8.08","Sweden"
"4632","Africa Oil","AOI.TO","1002993478","2.15","Canada"
"4633","SunOpta","STKL","1000425344","9.22","Canada"
"4634","Barings BDC","BBDC","999077824","9.18","United States"
"4635","Caverion","CAV1V.HE","998828239","7.32","Finland"
"4636","Omega Flex","OFLX","997821568","98.85","United States"
"4637","MRC Global","MRC","996614528","11.92","United States"
"4638","InnovAge","INNV","996439488","7.35","United States"
"4639","GPA","CBD","994702272","3.69","Brazil"
"4640","Astec Industries","ASTE","994576000","43.79","United States"
"4641","Agrana","AGR.VI","993664634","15.9","Austria"
"4642","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","993142353","6.97","China"
"4643","Helix Energy Solutions","HLX","992909312","6.54","United States"
"4644","Sterling Construction","STRL","992691072","32.73","United States"
"4645","PROG Holdings","PRG","992646784","19.84","United States"
"4646","Universal Logistics Holdings","ULH","992501184","37.77","United States"
"4647","Imax Corp","IMAX","991848640","17.72","Canada"
"4648","Crinetics Pharmaceuticals","CRNX","991189440","18.42","United States"
"4649","Fnac Darty","FNAC.PA","991041618","37.07","France"
"4650","NCC","NCC-B.ST","989603011","9.86","Sweden"
"4651","Playa Hotels &amp; Resorts","PLYA","988936896","6.09","United States"
"4652","Dole PLC","DOLE","988847616","10.42","Ireland"
"4653","Miramar Hotel and Investment","0071.HK","988251701","1.43","Hong Kong"
"4654","IonQ","IONQ","987797504","4.94","United States"
"4655","Westrock Coffee","WEST","987419712","13.52","United States"
"4656","Cars.com","CARS","986500032","14.81","United States"
"4657","Gree","3632.T","981279620","5.66","Japan"
"4658","Tianyu Digital Technology (Dalian)","002354.SZ","980637415","0.59","China"
"4659","PostNL","PNL.AS","980406537","1.93","Netherlands"
"4660","NAPCO Security Technologies","NSSC","979616384","26.66","United States"
"4661","CryoPort","CYRX","979505984","19.99","United States"
"4662","CBL Properties","CBL","978901632","30.75","United States"
"4663","UMH Properties","UMH","978152704","17.55","United States"
"4664","Portillo's","PTLO","978129664","20.25","United States"
"4665","Coeur Mining","CDE","977667776","3.48","United States"
"4666","Alamar Foods Company","6014.SR","977415000","38.33","Saudi Arabia"
"4667","Multi Commodity Exchange","MCX.NS","977276169","19.16","India"
"4668","The Necessity Retail REIT","RTL","976184576","6.83","United States"
"4669","Central Securities","CET","975444352","35.77","United States"
"4670","AmRest","EAT.MC","975282696","4.45","Spain"
"4671","Karur Vysya Bank","KARURVYSYA.NS","974874316","1.22","India"
"4672","NRC Health","NRC","974561664","39.47","United States"
"4673","Osisko Mining","OSK.TO","972546908","2.8","Canada"
"4674","Cadre","CDRE","971386432","26.02","United States"
"4675","Inter &amp; Co","INTR","970807232","2.42","Brazil"
"4676","Denison Mines","DNN","970213632","1.18","Canada"
"4677","RPT Realty","RPT","964993408","11.11","United States"
"4678","Matthews International Corporation","MATW","963176640","31.79","United States"
"4679","CEAT","CEATLTD.NS","962708377","23.8","India"
"4680","Argo Group","ARGO","961572352","27.43","Bermuda"
"4681","Prosegur Cash","CASH.MC","959981803","0.64","Spain"
"4682","Oatly","OTLY","958879616","1.62","Sweden"
"4683","Dah Sing Banking Group","2356.HK","958367461","0.68","Hong Kong"
"4684","Titan Machinery","TITN","958007360","42.45","United States"
"4685","Kalpataru Power Transmission","KALPATPOWR.NS","957644954","6.43","India"
"4686","Perdoceo Education","PRDO","956507840","14.24","United States"
"4687","Membership Collective","MCG","956296896","4.84","United Kingdom"
"4688","Network18","NETWORK18.NS","955722586","0.91","India"
"4689","Cymbria","CYB.TO","955572652","41.96","Canada"
"4690","Interfor","IFP.TO","954761295","18.56","Canada"
"4691","NerdWallet","NRDS","952217344","12.81","United States"
"4692","BSE","BSE.NS","951405007","7.03","India"
"4693","LivePerson","LPSN","951393856","12.63","United States"
"4694","GungHo Online Entertainment","3765.T","950454085","15.36","Japan"
"4695","Global Industrial Company","GIC","950453312","25.04","United States"
"4696","Mesa Laboratories","MLAB","950112256","178.03","United States"
"4697","iHeartMedia","IHRT","949743616","7.8","United States"
"4698","Wesdome Gold Mines","WDO.TO","948996543","6.66","Canada"
"4699","Ceres Power","CWR.L","948722288","4.78","United Kingdom"
"4700","Italtile","ITE.JO","948105500","0.78","South Africa"
"4701","Shop Apotheke Europe","SAE.F","947880708","51.28","Netherlands"
"4702","Qurate Retail Group","QRTEA","947770176","2.34","United States"
"4703","Alpha &amp; Omega Semiconductor","AOSL","947220544","34.56","United States"
"4704","OneSpaWorld","OSW","943250112","10.2","Bahamas"
"4705","NBCC India","NBCC.NS","943004510","0.52","India"
"4706","Bicycle Therapeutics","BCYC","942047808","31.73","United Kingdom"
"4707","Enanta Pharmaceuticals","ENTA","940878912","45.24","United States"
"4708","Anavex Life Sciences","AVXL","939439680","12.05","United States"
"4709","Hamburger Hafen","HHFA.F","939361483","12.55","Germany"
"4710","Graphite India","GRAPHITE.NS","939321783","4.81","India"
"4711","Shentel","SHEN","938341120","18.73","United States"
"4712","Biolife Solutions","BLFS","937858368","21.93","United States"
"4713","Pushpay Holdings","PPH.NZ","936980609","0.82","New Zealand"
"4714","Select Energy Services","WTTR","936305344","8.19","United States"
"4715","BLS International","BLS.NS","935837894","4.56","India"
"4716","Schnitzer Steel","SCHN","935617216","34.72","United States"
"4717","Columbus McKinnon","CMCO","935049280","32.66","United States"
"4718","Virgin Orbit","VORB","933528832","2.77","United States"
"4719","Erasca","ERAS","931174848","7.61","United States"
"4720","Steel Partners","SPLP","931130624","43","United States"
"4721","B&amp;G Foods","BGS","930968576","12.99","United States"
"4722","Cellcom Israel","CEL.TA","930892299","5.65","Israel"
"4723","First Watch Restaurant","FWRG","930025728","15.71","United States"
"4724","W&amp;T Offshore","WTI","929121344","6.49","United States"
"4725","Morguard","MRC.TO","928866195","84.27","Canada"
"4726","Radware","RDWR","927756160","20.69","Israel"
"4727","Chalet Hotels","CHALET.NS","926906290","4.52","India"
"4728","Dundee Precious Metals","DPM.TO","926863701","4.88","Canada"
"4729","Innoviva","INVA","926720896","13.28","United States"
"4730","UFP Technologies","UFPT","926559680","122.26","United States"
"4731","Cardinal Energy","CJ.TO","926235010","5.95","Canada"
"4732","Mensch und Maschine","MUM.F","924943083","54.55","Germany"
"4733","Stratasys","SSYS","924290560","13.84","Israel"
"4734","Norway Royal Salmon","NRS.OL","923229829","15.6","Norway"
"4735","Sumo Logic","SUMO","922295680","7.78","United States"
"4736","Nürnberger Versicherung","NBG6.F","921988880","79.51","Germany"
"4737","Patrizia Immobilien","P1Z.VI","921988880","10.38","Germany"
"4738","National Healthcare","NHC","921873536","60.08","United States"
"4739","OrthoPediatrics","KIDS","921611776","40.26","United States"
"4740","Arcellx","ACLX","921168960","20.24","United States"
"4741","New Work","NWO.F","919772873","163.65","Germany"
"4742","Fortress REIT","FFA.JO","919191600","0.59","South Africa"
"4743","AvePoint","AVPT","918421376","4.92","United States"
"4744","Jindal Stainless (Hisar)","JSLHISAR.NS","917731572","4.2","India"
"4745","SkyWest","SKYW","916843072","18.12","United States"
"4746","Telkom SA","TKG.JO","916330000","1.88","South Africa"
"4747","Associated Capital Group","AC","916171584","41.64","United States"
"4748","OdontoPrev","ODPV3.SA","916076102","1.66","Brazil"
"4749","Palfinger","PFI.F","915244684","26.17","Austria"
"4750","Community Healthcare Trust","CHCT","914060096","36.13","United States"
"4751","James River Group","JRVR","912900224","24.37","Bermuda"
"4752","Sprott Inc","SII","911814016","36.33","Canada"
"4753","Mercer International","MERC","911784000","13.78","Canada"
"4754","Beyond Meat","BYND","911514880","14.3","United States"
"4755","Marshalls plc","MSLH.L","910245875","3.55","United Kingdom"
"4756","Jindal Worldwide","JINDWORLD.NS","910138300","4.52","India"
"4757","Chase Corporation","CCF","908377280","95.68","United States"
"4758","Plymouth Industrial REIT","PLYM","906668608","20.92","United States"
"4759","American Woodmark","AMWD","906220544","54.52","United States"
"4760","Recipe Unlimited","RECP.TO","906119964","15.4","Canada"
"4761","ioneer","IONR","905625024","17.25","Australia"
"4762","Agenus","AGEN","905291648","2.97","United States"
"4763","Hinduja Global Solutions","HGS.NS","904988540","17.24","India"
"4764","Conduent","CNDT","904704832","4.19","United States"
"4765","Grid Dynamics","GDYN","904267776","12.22","United States"
"4766","Applus Services","APPS.MC","904260489","6.66","Spain"
"4767","Wallbox","WBX","904189312","5.55","Spain"
"4768","Titan International","TWI","903696704","14.38","United States"
"4769","Aliansce Sonae Shopping Centers","ALSO3.SA","903482564","3.41","Brazil"
"4770","Open Lending","LPRO","903044992","7.15","United States"
"4771","Cogent Biosciences","COGT","902323776","12.91","United States"
"4772","BrightSpire Capital","BRSP","901465344","6.99","United States"
"4773","Rover","ROVR","900389696","4.9","United States"
"4774","Matterport","MTTR","896825216","3.12","United States"
"4775","IGM Biosciences","IGMS","895930368","20.92","United States"
"4776","Douglas Dynamics","PLOW","895102784","39.11","United States"
"4777","Knr Constructions","KNRCON.NS","894210541","3.18","India"
"4778","Redwood Trust","RWT","893198016","7.88","United States"
"4779","Summit Hotel Properties","INN","890443648","8.33","United States"
"4780","Seres Therapeutics","MCRB","888340992","7.13","United States"
"4781","Republic Bank","RBCAA","888211072","44.98","United States"
"4782","QCR Holdings","QCRH","887444096","52.56","United States"
"4783","Dream Finders Homes","DFH","885858048","9.55","United States"
"4784","WideOpenWest","WOW","885368064","10.1","United States"
"4785","Kiwi Property","KWIPF","883763648","0.5","New Zealand"
